<?xml version="1.0" encoding="UTF-8"?>

<!-- generated on 2023-12-09 18:46:57 by Eclipse SUMO GUI Version 1.19.0
    <interval begin="90.00" end="100.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="64.61" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="90.00" end="100.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_13" nVehContrib="1" flow="360.00" occupancy="3.75" speed="13.33" harmonicMeanSpeed="13.33" length="5.00" nVehEntered="1"/>
    <interval begin="90.00" end="100.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_15" nVehContrib="1" flow="360.00" occupancy="3.81" speed="13.11" harmonicMeanSpeed="13.11" length="5.00" nVehEntered="1"/>
    <interval begin="90.00" end="100.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_3" nVehContrib="2" flow="720.00" occupancy="9.48" speed="3.70" harmonicMeanSpeed="0.52" length="5.00" nVehEntered="1"/>
    <interval begin="90.00" end="100.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_5" nVehContrib="2" flow="720.00" occupancy="7.36" speed="13.60" harmonicMeanSpeed="13.59" length="5.00" nVehEntered="2"/>
    <interval begin="90.00" end="100.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_7" nVehContrib="1" flow="360.00" occupancy="3.42" speed="14.61" harmonicMeanSpeed="14.61" length="5.00" nVehEntered="1"/>
    <interval begin="90.00" end="100.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="100.00" end="110.00" id="e1_0" nVehContrib="2" flow="720.00" occupancy="15.29" speed="6.87" harmonicMeanSpeed="6.54" length="5.00" nVehEntered="2"/>
    <interval begin="100.00" end="110.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="100.00" end="110.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="6.79" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_11" nVehContrib="3" flow="1080.00" occupancy="31.91" speed="4.12" harmonicMeanSpeed="1.55" length="5.00" nVehEntered="2"/>
    <interval begin="100.00" end="110.00" id="e1_12" nVehContrib="2" flow="720.00" occupancy="24.27" speed="2.90" harmonicMeanSpeed="0.66" length="5.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="97.08" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_14" nVehContrib="3" flow="1080.00" occupancy="14.02" speed="10.73" harmonicMeanSpeed="10.70" length="5.00" nVehEntered="3"/>
    <interval begin="100.00" end="110.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="100.00" end="110.00" id="e1_2" nVehContrib="3" flow="1080.00" occupancy="11.50" speed="13.06" harmonicMeanSpeed="13.04" length="5.00" nVehEntered="3"/>
    <interval begin="100.00" end="110.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="93.32" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="100.00" end="110.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="5.59" speed="14.25" harmonicMeanSpeed="14.25" length="5.00" nVehEntered="2"/>
    <interval begin="100.00" end="110.00" id="e1_6" nVehContrib="1" flow="360.00" occupancy="59.91" speed="0.83" harmonicMeanSpeed="0.83" length="5.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_7" nVehContrib="1" flow="360.00" occupancy="4.01" speed="12.46" harmonicMeanSpeed="12.46" length="5.00" nVehEntered="1"/>
    <interval begin="100.00" end="110.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="100.00" end="110.00" id="e1_9" nVehContrib="1" flow="360.00" occupancy="3.74" speed="13.38" harmonicMeanSpeed="13.38" length="5.00" nVehEntered="1"/>
    <interval begin="110.00" end="120.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="1.63" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="110.00" end="120.00" id="e1_1" nVehContrib="3" flow="1080.00" occupancy="56.99" speed="4.38" harmonicMeanSpeed="0.72" length="5.00" nVehEntered="2"/>
    <interval begin="110.00" end="120.00" id="e1_10" nVehContrib="1" flow="360.00" occupancy="22.40" speed="1.71" harmonicMeanSpeed="1.71" length="5.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_11" nVehContrib="1" flow="360.00" occupancy="12.32" speed="4.06" harmonicMeanSpeed="4.06" length="5.00" nVehEntered="1"/>
    <interval begin="110.00" end="120.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_13" nVehContrib="1" flow="360.00" occupancy="1.13" speed="0.51" harmonicMeanSpeed="0.51" length="5.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_15" nVehContrib="3" flow="1080.00" occupancy="11.34" speed="13.24" harmonicMeanSpeed="13.23" length="5.00" nVehEntered="3"/>
    <interval begin="110.00" end="120.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_3" nVehContrib="1" flow="360.00" occupancy="41.45" speed="0.37" harmonicMeanSpeed="0.37" length="5.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_4" nVehContrib="1" flow="360.00" occupancy="3.94" speed="12.70" harmonicMeanSpeed="12.70" length="5.00" nVehEntered="1"/>
    <interval begin="110.00" end="120.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="93.16" speed="0.52" harmonicMeanSpeed="0.52" length="5.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="110.00" end="120.00" id="e1_8" nVehContrib="2" flow="720.00" occupancy="9.32" speed="10.83" harmonicMeanSpeed="10.73" length="5.00" nVehEntered="2"/>
    <interval begin="110.00" end="120.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_0" nVehContrib="1" flow="360.00" occupancy="62.21" speed="0.78" harmonicMeanSpeed="0.78" length="5.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_1" nVehContrib="1" flow="360.00" occupancy="13.82" speed="8.69" harmonicMeanSpeed="8.69" length="5.00" nVehEntered="2"/>
    <interval begin="120.00" end="130.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_14" nVehContrib="1" flow="360.00" occupancy="4.69" speed="10.66" harmonicMeanSpeed="10.66" length="5.00" nVehEntered="1"/>
    <interval begin="120.00" end="130.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="10.48" speed="4.77" harmonicMeanSpeed="4.77" length="5.00" nVehEntered="1"/>
    <interval begin="120.00" end="130.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_7" nVehContrib="1" flow="360.00" occupancy="3.99" speed="12.53" harmonicMeanSpeed="12.53" length="5.00" nVehEntered="1"/>
    <interval begin="120.00" end="130.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="120.00" end="130.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_1" nVehContrib="2" flow="720.00" occupancy="53.30" speed="3.09" harmonicMeanSpeed="1.63" length="5.00" nVehEntered="1"/>
    <interval begin="130.00" end="140.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="130.00" end="140.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="140.00" end="147.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
</detector>
